STATE,DISTRICT,COUNTY,PRECINCT,NEW_DEM,NEW_REP
MN,1,23,80,266,173
MN,1,23,85,73,55
MN,1,23,90,81,40
MN,1,23,95,62,75
MN,1,23,100,274,115
MN,1,23,105,177,69
MN,1,23,110,91,50
MN,1,23,115,110,65
MN,1,23,120,54,33
MN,1,23,125,94,36
MN,1,23,130,80,54
MN,1,23,135,57,31
MN,1,23,140,319,200
MN,1,23,150,55,45
MN,1,23,155,554,300
MN,1,23,160,282,200
MN,1,23,165,475,387
MN,1,23,175,124,114
MN,1,23,180,83,102
MN,1,23,185,16,11
MN,1,23,190,122,109
MN,1,23,195,75,45
MN,1,24,5,949,763
MN,1,24,15,561,360
MN,1,24,25,802,494
MN,1,24,35,763,445
MN,1,24,45,462,222
MN,1,24,50,556,311
MN,1,24,60,189,120
MN,1,24,61,4,4
MN,1,24,65,157,99
MN,1,24,70,64,70
MN,1,24,75,273,209
MN,1,24,80,104,82
MN,1,24,85,70,67
MN,1,24,90,152,127
MN,1,24,95,39,20
MN,1,24,100,111,46
MN,1,24,105,74,54
MN,1,24,110,45,33
MN,1,24,115,114,92
MN,1,24,120,125,75
MN,1,24,125,83,92
MN,1,24,130,229,76
MN,1,24,135,75,68
MN,1,24,140,58,64
MN,1,24,145,93,32
MN,1,24,150,82,89
MN,1,24,155,34,67
MN,1,24,160,67,48
MN,1,24,165,14,11
MN,1,24,170,124,80
MN,1,24,175,70,48
MN,1,24,180,143,125
MN,1,24,185,17,3
MN,1,24,190,73,83
MN,1,24,195,99,51
MN,1,24,200,99,57
MN,1,24,205,165,145
MN,1,24,210,115,88
MN,1,24,215,86,56
MN,1,24,220,40,14
MN,2,25,5,17,25
MN,2,25,10,44,141
MN,2,25,15,39,136
MN,2,25,20,248,392
MN,2,25,25,243,444
MN,2,25,30,159,347
MN,2,25,35,27,110
MN,2,25,40,20,57
MN,2,25,45,126,223
MN,2,25,50,251,450
MN,2,25,55,91,247
MN,2,25,60,31,171
MN,2,25,65,142,217
MN,2,25,70,51,132
MN,2,25,75,192,355
MN,2,25,80,39,114
MN,2,25,85,118,206
MN,2,25,90,146,268
MN,2,25,95,76,191
MN,2,25,100,267,489
MN,2,25,105,75,171
MN,2,25,110,252,364
MN,2,25,115,288,392
MN,2,25,125,353,371
MN,2,25,130,252,393
MN,2,25,140,383,387
MN,2,25,145,267,362
MN,2,25,155,293,228
MN,2,25,160,238,272
MN,2,25,170,88,228
MN,2,25,175,144,307
MN,2,25,180,158,199
MN,2,25,185,88,118
MN,2,25,190,98,261
MN,2,25,195,34,161
MN,2,25,200,100,167
MN,2,25,205,109,182
MN,2,25,210,202,300
MN,2,25,215,212,429
MN,2,25,220,59,187
MN,7,26,5,119,96
MN,7,26,10,98,48
MN,7,26,15,32,17
MN,7,26,20,248,282
MN,7,26,25,37,32
MN,7,26,30,81,75
MN,7,26,35,113,89
MN,7,26,40,15,11
MN,7,26,45,108,63
MN,7,26,50,136,126
MN,7,26,55,67,52
MN,7,26,60,10,30
MN,7,26,65,53,23
MN,7,26,70,30,9
MN,7,26,75,33,19
MN,7,26,80,15,19
MN,7,26,85,14,17
MN,7,26,90,127,119
MN,7,26,95,41,38
MN,7,26,100,36,34
MN,7,26,105,51,42
MN,7,26,110,50,29
MN,7,26,115,45,27
MN,3,27,5,428,541
MN,3,27,10,465,626
MN,3,27,15,366,347
MN,3,27,20,547,641
MN,3,27,25,572,660
MN,3,27,30,485,632
MN,3,27,35,395,498
MN,3,27,36,543,654
MN,3,27,40,567,705
MN,3,27,45,837,1124
MN,3,27,50,373,604
MN,3,27,55,588,592
MN,3,27,60,471,809
MN,3,27,65,323,738
MN,3,27,70,539,702
MN,3,27,71,340,573
MN,3,27,75,700,744
MN,3,27,80,394,487
MN,3,27,85,370,577
MN,3,27,90,314,526
MN,3,27,95,613,660
MN,3,27,100,562,620
MN,3,27,105,463,848
MN,3,27,106,447,782
MN,3,27,107,389,382
MN,3,27,110,341,371
MN,3,27,115,521,391
MN,3,27,120,447,541
MN,3,27,125,448,471
MN,3,27,130,583,626
MN,3,27,131,226,282
MN,3,27,132,355,335
MN,5,27,200,684,294
MN,5,27,205,598,229
MN,5,27,210,750,391
MN,5,27,215,854,420
MN,5,27,220,828,495
MN,5,27,225,468,277
MN,5,27,230,411,218
MN,3,27,300,320,205
MN,3,27,305,380,382
MN,3,27,310,485,352
MN,3,27,315,436,300
MN,3,27,320,528,671
MN,3,27,325,539,615
MN,3,27,330,447,646
MN,3,27,335,407,793
MN,3,27,340,452,336
MN,3,27,345,479,409
MN,3,27,350,543,540
MN,3,27,355,325,260
MN,3,27,360,522,941
MN,3,27,362,344,601
MN,3,27,365,195,291
MN,3,27,370,491,703
MN,3,27,375,497,671
MN,3,27,395,464,373
MN,3,27,397,663,605
MN,3,27,400,340,296
MN,3,27,405,605,336
MN,3,27,410,538,543
MN,3,27,415,430,267
MN,3,27,420,164,153
MN,3,27,450,806,1383
MN,3,27,455,755,1607
MN,3,27,460,659,1296
MN,3,27,465,729,1298
MN,3,27,500,298,1119
MN,3,27,505,263,705
MN,5,27,550,672,463
MN,5,27,555,283,174
MN,5,27,557,185,157
MN,5,27,560,549,392
MN,5,27,565,458,344
MN,5,27,567,229,120
MN,5,27,570,389,210
MN,5,27,575,582,421
MN,5,27,577,150,82
MN,5,27,585,533,363
MN,5,27,590,455,275
MN,3,27,640,93,212
MN,3,27,645,115,183
MN,3,27,650,315,916
MN,3,27,675,259,650
MN,3,27,680,364,624
MN,3,27,690,419,765
MN,3,27,695,528,861
MN,3,27,700,490,764
MN,3,27,705,516,708
MN,3,27,710,538,1021
MN,3,27,715,442,807
MN,3,27,720,378,674
MN,3,27,725,255,584
MN,3,27,730,429,1070
MN,3,27,735,465,1082
MN,3,27,740,354,363
MN,3,27,745,565,725
MN,3,27,750,443,717
MN,3,27,755,577,1278
MN,3,27,760,495,837
MN,3,27,765,576,1225
MN,3,27,770,323,821
MN,3,27,775,421,1381
MN,3,27,780,415,1120
MN,3,27,785,186,374
MN,3,27,850,503,730
MN,3,27,855,463,929
MN,3,27,860,478,541
MN,5,27,865,647,910
MN,5,27,870,851,460
MN,3,27,875,549,958
MN,3,27,880,546,819
MN,3,27,885,417,590
MN,5,27,890,568,635
MN,5,27,895,616,456
MN,3,27,900,310,722
MN,3,27,905,561,832
MN,3,27,910,190,371
MN,3,27,915,359,363
MN,5,27,920,778,444
MN,3,27,925,431,848
MN,3,27,930,566,748
MN,3,27,935,423,338
MN,3,27,940,799,776
MN,3,27,945,327,611
MN,3,27,965,394,459
MN,5,27,975,24,5
MN,5,27,985,780,343
MN,5,27,990,1030,513
MN,5,27,1000,784,329
MN,5,27,1005,678,467
MN,5,27,1010,661,287
MN,5,27,1015,757,464
MN,5,27,1020,766,484
MN,5,27,1025,743,419
MN,3,27,1050,267,925
MN,3,27,1065,117,294
MN,6,27,1080,77,160
MN,5,27,1110,512,247
MN,5,27,1115,626,405
MN,5,27,1120,408,294
MN,5,27,1125,540,223
MN,5,27,1130,556,302
MN,5,27,1135,618,372
MN,3,27,1150,401,1313
MN,3,27,1160,292,489
MN,3,27,1170,63,221
MN,3,27,1190,448,775
MN,3,27,1195,394,682
MN,3,27,1200,354,546
MN,3,27,1205,276,529
MN,3,27,1210,408,737
MN,3,27,1215,350,618
MN,3,27,1220,418,801
MN,3,27,1225,306,754
MN,3,27,1230,408,853
MN,3,27,1235,452,799
MN,3,27,1240,317,780
MN,3,27,1245,372,574
MN,3,27,1250,519,684
MN,3,27,1255,284,696
MN,3,27,1260,405,622
MN,3,27,1265,466,886
MN,3,27,1270,444,606
MN,3,27,1275,456,857
MN,3,27,1280,273,601
MN,3,27,1285,338,1032
MN,3,27,1290,273,685
MN,3,27,1295,271,815
MN,3,27,1300,289,607
MN,3,27,1335,231,431
MN,3,27,1345,94,91
MN,3,27,1350,287,812
MN,3,27,1355,299,1137
MN,5,27,1360,347,91
MN,5,27,1365,1255,370
MN,5,27,1370,1158,294
MN,5,27,1375,1037,219
MN,5,27,1380,893,241
MN,5,27,1385,1086,229
MN,5,27,1390,632,152
MN,5,27,1395,627,109
MN,5,27,1400,966,175
MN,5,27,1405,437,98
MN,5,27,1410,1497,204
MN,5,27,1415,914,71
MN,5,27,1420,637,135
MN,5,27,1425,438,165
MN,5,27,1430,877,123
MN,5,27,1435,565,95
MN,5,27,1440,303,59
MN,5,27,1445,1552,217
MN,5,27,1450,567,73
MN,5,27,1455,584,288
MN,5,27,1460,606,344
MN,5,27,1465,780,134
MN,5,27,1470,1252,275
MN,5,27,1475,464,87
MN,5,27,1480,753,185
MN,5,27,1485,1210,195
MN,5,27,1490,821,303
MN,5,27,1495,649,255
MN,5,27,1500,782,256
MN,5,27,1501,335,75
MN,5,27,1502,537,186
MN,5,27,1503,271,62
MN,5,27,1505,614,175
MN,5,27,1510,805,208
MN,5,27,1515,390,70
MN,5,27,1520,1040,250
MN,5,27,1525,902,154
MN,5,27,1530,658,116
MN,5,27,1535,708,212
MN,5,27,1540,832,147
MN,5,27,1555,808,89
MN,5,27,1560,606,86
MN,5,27,1565,488,48
MN,5,27,1570,569,49
MN,5,27,1575,589,53
MN,5,27,1580,239,34
MN,5,27,1585,536,35
MN,5,27,1590,573,81
MN,5,27,1595,587,50
MN,5,27,1605,470,24
MN,5,27,1610,964,72
MN,5,27,1615,661,116
MN,5,27,1620,653,333
MN,5,27,1625,422,38
MN,5,27,1630,386,68
MN,5,27,1635,289,39
MN,5,27,1640,498,61
MN,5,27,1642,684,56
MN,5,27,1645,656,77
MN,5,27,1650,771,264
MN,5,27,1655,1220,240
MN,5,27,1660,922,367
MN,5,27,1665,970,157
MN,5,27,1670,783,269
MN,5,27,1675,600,132
MN,5,27,1680,1370,370
MN,5,27,1685,1207,213
MN,5,27,1690,319,35
MN,5,27,1700,570,52
MN,5,27,1705,1227,128
MN,5,27,1710,674,55
MN,5,27,1715,850,76
MN,5,27,1720,1344,163
MN,5,27,1725,1307,123
MN,5,27,1730,1693,214
MN,5,27,1735,1487,207
MN,5,27,1750,992,85
MN,5,27,1755,1355,89
MN,5,27,1760,674,133
MN,5,27,1765,466,53
MN,5,27,1770,276,34
MN,5,27,1775,1070,147
MN,5,27,1780,661,73
MN,5,27,1785,69,16
MN,5,27,1805,937,94
MN,5,27,1810,1052,188
MN,5,27,1815,862,179
MN,5,27,1820,872,142
MN,5,27,1825,855,135
MN,5,27,1830,1149,180
MN,5,27,1835,1462,101
MN,5,27,1840,770,66
MN,5,27,1845,847,82
MN,5,27,1860,981,167
MN,5,27,1865,1150,315
MN,5,27,1870,907,198
MN,5,27,1875,1481,293
MN,5,27,1880,780,204
MN,5,27,1885,1264,349
MN,5,27,1890,1129,356
MN,5,27,1895,956,326
MN,5,27,1900,519,137
MN,5,27,1902,780,268
MN,5,27,1905,1363,218
MN,5,27,1910,1276,192
MN,5,27,1915,1436,280
MN,5,27,1920,661,121
MN,5,27,1925,1574,343
MN,5,27,1930,822,208
MN,5,27,1935,48,28
MN,5,27,1940,597,87
MN,5,27,1945,860,178
MN,5,27,1950,798,253
MN,5,27,1955,749,170
MN,5,27,1956,1385,243
MN,5,27,1960,747,301
MN,5,27,1965,1347,297
MN,5,27,1970,1382,311
MN,5,27,1975,1427,416
MN,5,27,1980,1546,356
MN,5,27,1985,1117,278
MN,5,27,1990,1481,400
MN,5,27,1995,1014,273
MN,5,27,2000,1206,391
MN,5,27,2005,591,128
MN,3,27,2090,530,607
MN,3,27,2095,353,441
MN,3,27,2100,447,452
MN,3,27,2105,690,748
MN,3,27,2110,346,477
MN,3,27,2115,449,526
MN,3,27,2120,373,497
MN,3,27,2125,608,664
MN,3,27,2130,638,724
MN,3,27,2135,692,629
MN,3,27,2140,447,352
MN,3,27,2145,415,410
MN,3,27,2150,289,502
MN,3,27,2155,465,668
MN,3,27,2160,442,797
MN,3,27,2165,426,496
MN,3,27,2170,632,968
MN,3,27,2185,265,463
MN,3,27,2190,374,493
MN,3,27,2195,497,696
MN,3,27,2200,507,681
MN,3,27,2205,474,542
MN,3,27,2210,483,660
MN,3,27,2230,78,256
MN,3,27,2240,310,714
MN,3,27,2245,79,246
MN,3,27,2247,166,613
MN,3,27,2248,195,669
MN,3,27,2250,333,652
MN,3,27,2255,312,620
MN,3,27,2260,341,630
MN,3,27,2265,356,590
MN,5,27,2290,374,260
MN,5,27,2295,649,410
MN,5,27,2300,678,471
MN,5,27,2310,564,497
MN,5,27,2315,357,248
MN,5,27,2320,228,115
MN,5,27,2330,718,567
MN,5,27,2335,492,296
MN,3,27,2355,308,817
MN,3,27,2360,135,377
MN,3,27,2365,244,557
MN,3,27,2370,338,897
MN,3,27,2385,358,555
MN,3,27,2400,241,447
MN,3,27,2405,569,1148
MN,3,27,2410,287,691
MN,3,27,2415,514,855
MN,3,27,2420,482,910
MN,3,27,2425,292,610
MN,3,27,2430,709,1449
MN,3,27,2435,440,731
MN,3,27,2440,788,937
MN,3,27,2445,334,671
MN,3,27,2450,427,668
MN,3,27,2455,373,674
MN,3,27,2460,585,752
MN,3,27,2465,904,1312
MN,3,27,2470,492,649
MN,3,27,2475,675,911
MN,3,27,2480,387,370
MN,3,27,2485,455,851
MN,3,27,2490,362,631
MN,3,27,2495,515,927
MN,3,27,2500,544,896
MN,3,27,2505,597,697
MN,3,27,2510,465,672
MN,5,27,2575,965,558
MN,5,27,2580,684,403
MN,5,27,2585,1007,547
MN,5,27,2590,1046,487
MN,5,27,2595,856,508
MN,5,27,2600,641,384
MN,5,27,2605,499,303
MN,5,27,2610,635,312
MN,5,27,2615,818,433
MN,5,27,2645,765,446
MN,5,27,2655,1034,479
MN,5,27,2665,741,366
MN,5,27,2675,826,341
MN,6,27,2695,33,63
MN,3,27,2710,454,1354
MN,3,27,2715,656,2093
MN,3,27,2720,28,81
MN,3,27,2725,377,779
MN,3,27,2730,333,592
MN,3,27,2735,430,1009
MN,3,27,2755,228,398
MN,5,27,2765,633,418
MN,5,27,2770,995,677
MN,3,27,2780,281,716
MN,5,27,2790,1024,560
MN,5,27,2795,1192,514
MN,5,27,2800,347,137
MN,5,27,2805,440,176
MN,5,27,2810,464,253
MN,5,27,2815,813,365
MN,5,27,2820,1145,515
MN,5,27,2825,741,348
MN,5,27,2830,693,265
MN,5,27,2835,573,264
MN,5,27,2840,599,279
MN,5,27,2845,918,457
MN,5,27,2850,586,342
MN,5,27,2855,1195,513
MN,5,27,2860,608,278
MN,5,27,2865,482,249
MN,3,27,2900,228,513
MN,3,27,2910,643,1353
MN,3,27,2925,74,195
MN,1,28,5,67,57
MN,1,28,10,134,61
MN,1,28,15,118,74
MN,1,28,20,263,195
MN,1,28,25,334,257
MN,1,28,30,162,135
MN,1,28,35,57,44
MN,1,28,40,45,64
MN,1,28,45,115,92
MN,1,28,50,123,89
MN,1,28,55,207,179
MN,1,28,60,112,118
MN,1,28,65,27,17
MN,1,28,70,461,507
MN,1,28,75,426,247
MN,1,28,76,176,134
MN,1,28,80,275,340
MN,1,28,85,81,80
MN,1,28,90,125,135
MN,1,28,95,110,123
MN,1,28,100,64,61
MN,1,28,105,347,192
MN,1,28,110,81,107
MN,1,28,115,61,81
MN,1,28,120,93,82
MN,1,28,125,37,52
MN,1,28,130,104,89
MN,8,29,5,68,51
MN,8,29,10,121,122
MN,8,29,15,108,171
MN,8,29,20,32,22
MN,8,29,22,23,39
MN,8,29,25,33,43
MN,8,29,30,82,90
MN,8,29,35,187,162
MN,8,29,37,15,14
MN,8,29,40,43,57
MN,8,29,45,85,137
MN,8,29,50,58,88
MN,8,29,52,16,13
MN,8,29,55,275,359
MN,8,29,60,48,49
MN,8,29,65,247,427
MN,8,29,70,137,206
MN,8,29,75,13,26
MN,8,29,80,241,301
MN,8,29,85,74,101
MN,8,29,90,30,44
MN,8,29,95,188,137
MN,8,29,97,14,6
MN,8,29,100,23,26
MN,8,29,105,129,118
MN,8,29,110,49,77
MN,8,29,115,197,278
MN,8,29,120,209,219
MN,8,29,122,333,404
MN,8,29,125,94,126
MN,8,29,130,28,34
MN,8,29,135,26,25
MN,8,29,137,0,5
MN,8,29,140,111,171
MN,8,29,145,11,13
MN,8,29,150,201,327
MN,8,29,152,16,16
MN,8,29,155,97,110
MN,8,30,5,318,405
MN,8,30,10,493,674
MN,8,30,15,245,247
MN,8,30,20,882,815
MN,8,30,22,461,512
MN,8,30,25,414,542
MN,8,30,30,85,199
MN,8,30,35,584,792
MN,8,30,40,368,534
MN,8,30,45,134,170
MN,8,30,50,306,410
MN,8,30,55,115,203
MN,8,30,60,204,405
MN,8,30,65,252,384
MN,8,30,70,211,250
MN,8,30,75,299,559
MN,8,30,80,294,401
MN,8,31,5,4,15
MN,8,31,10,193,201
MN,8,31,15,33,54
MN,8,31,20,80,43
MN,8,31,25,137,137
MN,8,31,30,509,691
MN,8,31,35,253,305
MN,8,31,40,59,41
MN,8,31,45,78,53
MN,8,31,50,59,46
MN,8,31,55,175,209
MN,8,31,60,183,68
MN,8,31,65,59,44
MN,8,31,70,122,115
MN,8,31,74,83,35
MN,8,31,76,34,42
MN,8,31,85,463,310
MN,8,31,90,156,168
MN,8,31,95,0,1
MN,8,31,96,120,117
MN,8,31,101,114,169
MN,8,31,110,16,18
MN,8,31,120,84,72
MN,8,31,125,14,30
MN,8,31,130,124,104
MN,8,31,135,81,55
MN,8,31,140,406,306
MN,8,31,145,560,402
MN,8,31,151,377,317
MN,8,31,155,745,703
MN,8,31,175,4,16
MN,8,31,184,75,40
MN,8,31,189,7,5
MN,8,31,195,178,91
MN,8,31,200,687,838
MN,8,31,205,56,31
MN,8,31,215,307,111
MN,8,31,220,24,31
MN,8,31,225,50,49
MN,8,31,227,135,134
MN,8,31,230,142,56
MN,8,31,235,5,13
MN,8,31,240,154,88
MN,8,31,244,52,44
MN,8,31,245,60,68
MN,8,31,247,171,53
MN,8,31,249,91,130
MN,8,31,255,15,20
MN,8,31,260,160,122
MN,8,31,265,4,15
MN,8,31,270,104,151
MN,8,31,280,308,114
MN,8,31,285,215,122
MN,8,31,290,1,10
MN,8,31,295,46,68
MN,8,31,300,5,5
MN,8,31,305,49,44
MN,8,31,310,29,49
MN,8,31,320,51,57
MN,8,31,327,52,59
MN,8,31,330,15,5
MN,8,31,335,62,49
MN,8,31,338,36,19
MN,8,31,339,132,87
MN,8,31,340,242,294
MN,8,31,345,8,22
MN,8,31,350,259,242
MN,8,31,355,133,137
MN,8,31,360,40,17
MN,8,31,365,12,14
MN,8,31,370,6,4
MN,8,31,371,59,89
MN,8,31,372,39,37
MN,8,31,375,47,35
MN,8,31,380,24,21
MN,8,31,385,14,15
MN,1,32,5,30,42
MN,1,32,10,20,20
MN,1,32,15,32,54
MN,1,32,20,71,67
MN,1,32,25,48,52
MN,1,32,30,52,52
MN,1,32,35,33,49
MN,1,32,40,40,65
MN,1,32,45,129,77
MN,1,32,50,53,88
MN,1,32,55,39,63
MN,1,32,60,292,294
MN,1,32,70,283,301
MN,1,32,80,26,25
MN,1,32,85,28,25
MN,1,32,90,125,142
MN,1,32,95,131,145
MN,1,32,100,44,38
MN,1,32,105,45,71
MN,1,32,110,49,35
MN,1,32,115,35,72
MN,1,32,120,29,44
MN,1,32,125,30,33
MN,1,32,130,30,45
MN,1,32,135,37,34
MN,1,32,140,26,40
MN,1,32,145,18,5
MN,1,32,150,35,63
MN,8,33,5,70,69
MN,8,33,10,358,376
MN,8,33,20,239,235
MN,8,33,25,194,216
MN,8,33,30,34,53
MN,8,33,35,134,178
MN,8,33,40,27,24
MN,8,33,45,35,59
MN,8,33,50,64,97
MN,8,33,55,118,146
MN,8,33,60,238,255
MN,8,33,65,28,60
MN,8,33,70,630,556
MN,8,33,80,66,51
MN,8,33,85,173,180
MN,8,33,90,61,96
MN,8,33,95,12,22
MN,8,33,100,118,139
MN,8,33,105,169,215
MN,7,34,5,117,55
MN,7,34,10,239,158
MN,7,34,15,45,43
MN,7,34,20,110,89
MN,7,34,25,138,94
MN,7,34,30,553,537
MN,7,34,35,50,22
MN,7,34,40,46,68
MN,7,34,45,99,73
MN,7,34,50,101,65
MN,7,34,55,434,413
MN,7,34,60,150,129
MN,7,34,65,48,122
MN,7,34,70,258,241
MN,7,34,75,98,91
MN,7,34,80,143,133
MN,7,34,85,272,294
MN,7,34,90,53,23
MN,7,34,95,53,29
MN,7,34,100,45,40
MN,7,34,105,57,109
MN,7,34,110,322,178
MN,7,34,115,742,662
MN,7,34,120,94,52
MN,7,34,125,80,70
MN,7,34,130,46,232
MN,7,34,135,157,134
MN,7,34,140,11,9
MN,7,34,145,86,75
MN,7,34,150,105,99
MN,7,34,155,77,93
MN,7,34,160,275,222
MN,7,34,165,30,18
MN,7,34,170,115,108
MN,7,34,175,299,289
MN,7,34,180,205,129
MN,7,34,185,251,167
MN,7,34,190,365,204
MN,7,34,195,427,311
MN,7,34,200,430,371
MN,7,34,205,395,294
MN,7,34,210,209,129
MN,7,34,215,237,183
MN,7,34,220,241,158
MN,7,34,225,234,157
MN,7,34,230,345,239
MN,7,34,235,113,102
MN,7,35,5,19,19
MN,7,35,10,10,0
MN,7,35,15,12,6
MN,7,35,20,11,7
MN,7,35,25,23,1
MN,7,35,30,35,19
MN,7,35,35,7,2
MN,7,35,40,33,9
MN,7,35,45,320,134
MN,7,35,50,41,12
MN,7,35,55,11,3
MN,7,35,60,14,9
MN,7,35,65,19,14
MN,7,35,70,12,0
MN,7,35,75,8,4
MN,7,35,80,33,19
MN,7,35,85,149,112
MN,7,35,90,82,18
MN,7,35,95,57,14
MN,7,35,100,121,38
MN,7,35,105,5,7
MN,7,35,115,23,6
MN,7,35,118,1,2
MN,7,35,120,10,8
MN,7,35,125,19,3
MN,7,35,130,37,10
MN,7,35,135,40,15
MN,7,35,140,13,4
MN,7,35,145,4,5
MN,7,35,150,27,11
MN,7,35,155,29,4
MN,7,35,160,11,0
MN,7,35,165,11,15
MN,7,35,170,19,3
MN,7,35,175,19,3
MN,7,35,180,16,8
MN,7,35,185,60,28
MN,8,36,5,53,59
MN,8,36,23,13,13
MN,8,36,50,372,313
MN,8,36,55,408,218
MN,8,36,60,550,402
MN,8,36,70,27,45
MN,8,36,75,289,269
MN,8,36,80,132,128
MN,8,36,82,115,116
MN,8,36,83,127,105
MN,8,36,90,136,125
MN,8,36,100,7,15
MN,8,36,115,29,27
MN,8,36,120,61,33
MN,8,36,121,124,57
MN,8,36,140,22,27
MN,8,36,170,16,38
MN,8,36,180,130,148
MN,8,36,185,102,116
MN,8,36,190,9,3
MN,8,36,195,57,108
MN,7,37,5,21,16
MN,7,37,10,27,26
MN,7,37,15,35,16
MN,7,37,20,52,31
MN,7,37,25,36,29
MN,7,37,30,42,16
MN,7,37,35,67,65
MN,7,37,40,54,33
MN,7,37,45,368,192
MN,7,37,60,30,19
MN,7,37,65,42,12
MN,7,37,70,45,29
MN,7,37,75,47,23
MN,7,37,80,61,29
MN,7,37,85,63,27
MN,7,37,90,15,10
MN,7,37,95,374,252
MN,7,37,110,46,39
MN,7,37,115,25,16
MN,7,37,120,41,25
MN,7,37,125,40,23
MN,7,37,130,19,13
MN,7,37,135,11,15
MN,7,37,140,18,25
MN,7,37,145,52,22
MN,7,37,150,86,57
MN,7,37,155,45,22
MN,7,37,160,26,35
MN,7,37,165,25,39
MN,8,38,5,27,39
MN,8,38,10,52,68
MN,8,38,20,62,66
MN,8,38,25,134,60
MN,8,38,35,191,187
MN,8,38,40,150,132
MN,8,38,50,243,300
MN,8,38,60,321,216
MN,8,38,65,33,34
MN,8,38,70,227,121
MN,8,38,80,147,120
MN,8,38,90,239,127
MN,8,38,105,271,174
MN,8,38,110,42,26
MN,8,38,115,119,73
MN,8,38,120,171,137
MN,8,38,125,187,134
MN,8,38,130,109,75
MN,8,38,135,26,49
MN,7,39,5,52,51
MN,7,39,10,151,97
MN,7,39,15,49,49
MN,7,39,20,104,93
MN,7,39,30,83,84
MN,7,39,31,20,27
MN,7,39,35,18,18
MN,7,39,40,94,81
MN,7,39,44,133,80
MN,7,39,45,30,29
MN,7,39,46,19,24
MN,7,39,50,127,126
MN,7,39,55,31,19
MN,7,39,65,40,36
MN,7,39,70,28,47
MN,7,39,80,25,15
MN,1,40,5,160,105
MN,1,40,10,158,156
MN,1,40,15,111,53
MN,1,40,20,88,111
MN,1,40,25,153,134
MN,1,40,30,209,228
MN,1,40,35,31,19
MN,1,40,40,121,63
MN,1,40,45,106,71
MN,1,40,47,263,212
MN,1,40,50,34,23
MN,1,40,55,84,73
MN,1,40,62,311,431
MN,1,40,65,351,323
MN,1,40,75,388,349
MN,1,40,80,238,196
MN,1,40,85,138,150
MN,1,40,90,503,400
MN,1,40,100,112,136
MN,1,40,105,441,528
MN,1,40,110,78,54
MN,1,40,115,158,130
MN,1,40,120,136,97
MN,1,40,125,176,234
MN,1,40,130,320,228
MN,1,40,140,144,135
MN,7,41,5,56,29
MN,7,41,10,32,14
MN,7,41,15,58,28
MN,7,41,20,34,26
MN,7,41,25,18,17
MN,7,41,30,28,13
MN,7,41,35,134,99
MN,7,41,40,50,41
MN,7,41,45,60,46
MN,7,41,50,185,85
MN,7,41,55,130,133
MN,7,41,60,36,42
MN,7,41,65,44,11
MN,7,41,70,40,30
MN,7,41,75,39,19
MN,7,41,80,50,29
MN,7,41,85,58,19
MN,7,41,90,60,43
MN,7,41,95,249,185
MN,7,41,100,18,26
MN,7,42,5,42,54
MN,7,42,10,101,101
MN,7,42,15,44,39
MN,7,42,20,60,48
MN,7,42,25,259,203
MN,7,42,30,31,34
MN,7,42,35,53,43
MN,7,42,40,71,67
MN,7,42,45,10,5
MN,7,42,50,23,11
MN,7,42,55,68,48
MN,7,42,60,69,71
MN,7,42,65,30,39
MN,7,42,70,98,134
MN,7,42,75,47,42
MN,7,42,80,51,68
MN,7,42,85,92,109
MN,7,42,90,39,55
MN,7,42,95,632,485
MN,7,42,105,808,661
MN,7,42,115,657,584
MN,7,42,125,270,255
MN,7,42,130,25,43
MN,7,42,135,46,48
MN,7,42,140,38,88
MN,7,42,145,65,57
MN,7,42,150,36,25
MN,7,42,155,63,61
MN,7,42,160,33,62
MN,7,42,165,32,14
MN,7,42,170,375,273
MN,7,42,180,55,35
MN,7,42,185,50,55
MN,7,43,5,235,295
MN,7,43,10,133,207
MN,7,43,15,24,15
MN,7,43,20,126,130
MN,7,43,25,90,88
MN,7,43,30,222,202
MN,7,43,35,201,195
MN,7,43,40,265,201
MN,7,43,45,194,186
MN,7,43,50,96,128
MN,7,43,55,149,186
MN,7,43,60,132,135
MN,7,43,65,169,171
MN,7,43,70,654,739
MN,7,43,75,694,722
MN,7,43,80,866,853
MN,7,43,95,247,297
MN,7,43,100,213,320
MN,7,43,105,98,106
MN,7,43,110,52,68
MN,7,43,115,59,65
MN,7,43,120,143,138
MN,7,43,125,38,54
MN,7,43,130,124,114
MN,7,43,135,106,70
MN,7,43,140,92,101
MN,7,43,145,272,428
MN,7,43,150,155,202
MN,7,44,5,16,15
MN,7,44,10,27,11
MN,7,44,15,22,17
MN,7,44,20,29,22
MN,7,44,25,14,4
MN,7,44,30,25,16
MN,7,44,35,37,20
MN,7,44,40,53,32
MN,7,44,45,35,25
MN,7,44,50,45,28
MN,7,44,55,262,135
MN,7,44,60,34,25
MN,7,44,65,46,40
MN,7,44,70,128,67
MN,7,44,75,35,13
MN,7,44,80,43,34
MN,7,44,85,113,25
MN,7,44,90,68,23
MN,7,44,95,78,39
MN,7,45,5,38,10
MN,7,45,10,33,10
MN,7,45,15,61,40
MN,7,45,20,202,93
MN,7,45,25,20,8
MN,7,45,30,12,5
MN,7,45,35,31,15
MN,7,45,40,11,7
MN,7,45,45,24,17
MN,7,45,50,19,6
MN,7,45,55,34,29
