STATE,DISTRICT,COUNTY,PRECINCT,NEW_DEM,NEW_REP
MN,3,27,100,921,561
MN,3,27,105,893,717
MN,3,27,106,855,622
MN,3,27,107,747,369
MN,3,27,110,863,427
MN,3,27,115,1103,397
MN,3,27,120,852,550
MN,3,27,125,828,462
MN,3,27,130,959,628
MN,3,27,131,436,273
MN,3,27,132,717,347
MN,3,27,300,662,188
MN,3,27,305,697,347
MN,3,27,310,903,312
MN,3,27,315,769,261
MN,3,27,320,1062,648
MN,3,27,325,1082,639
MN,3,27,330,1204,713
MN,3,27,335,1107,966
MN,3,27,340,805,349
MN,3,27,345,905,380
MN,3,27,350,974,554
MN,3,27,355,622,234
MN,3,27,360,997,813
MN,3,27,362,652,474
MN,3,27,365,384,259
MN,3,27,370,966,657
MN,3,27,375,1113,693
MN,3,27,395,788,394
MN,3,27,397,1264,628
MN,3,27,400,645,256
MN,3,27,405,1178,305
MN,3,27,410,944,493
MN,3,27,415,801,261
MN,3,27,420,255,154
MN,3,27,450,1619,1562
MN,3,27,455,1587,1602
MN,3,27,460,1261,1256
MN,3,27,465,1375,1285
MN,3,27,485,0,0
MN,3,27,490,0,0
MN,3,27,500,503,1135
MN,3,27,505,535,846
MN,3,27,640,286,389
MN,3,27,645,256,328
MN,3,27,650,740,1037
MN,3,27,675,607,496
MN,3,27,680,721,567
MN,3,27,690,879,618
MN,3,27,695,906,701
MN,3,27,700,951,597
MN,3,27,705,971,600
MN,3,27,710,1042,793
MN,3,27,715,868,633
MN,3,27,720,764,609
MN,3,27,725,593,526
MN,3,27,730,1041,910
MN,3,27,735,930,843
MN,3,27,740,753,341
MN,3,27,745,1067,650
MN,3,27,750,941,606
MN,3,27,755,1276,1025
MN,3,27,760,1033,688
MN,3,27,765,1280,992
MN,3,27,770,729,636
MN,3,27,775,1032,1122
MN,3,27,780,1011,970
MN,3,27,785,540,333
MN,3,27,850,983,642
MN,3,27,855,961,826
MN,3,27,860,815,431
MN,3,27,875,1055,776
MN,3,27,880,1001,636
MN,3,27,885,736,462
MN,3,27,900,702,537
MN,3,27,905,1120,641
MN,3,27,910,395,282
MN,3,27,915,748,336
MN,3,27,925,895,678
MN,3,27,930,1030,636
MN,3,27,935,959,462
MN,3,27,940,1471,740
MN,3,27,945,610,475
MN,3,27,965,720,509
MN,3,27,1050,502,1125
MN,3,27,1065,254,249
MN,3,27,1150,796,1367
MN,3,27,1160,537,435
MN,3,27,1170,124,238
MN,3,27,1190,799,732
MN,3,27,1195,756,662
MN,3,27,1200,641,560
MN,3,27,1205,577,561
MN,3,27,1210,741,711
MN,3,27,1215,795,611
MN,3,27,1220,897,782
MN,3,27,1225,727,787
MN,3,27,1230,818,820
MN,3,27,1235,925,742
MN,3,27,1240,969,868
MN,3,27,1245,815,656
MN,3,27,1250,866,640
MN,3,27,1255,597,663
MN,3,27,1260,807,612
MN,3,27,1265,843,827
MN,3,27,1270,837,653
MN,3,27,1275,942,767
MN,3,27,1280,571,616
MN,3,27,1285,895,1076
MN,3,27,1290,864,789
MN,3,27,1295,679,836
MN,3,27,1300,612,567
MN,3,27,1305,528,414
MN,3,27,1335,417,429
MN,3,27,1345,156,82
MN,3,27,1350,563,760
MN,3,27,1355,972,1213
MN,3,27,2090,936,508
MN,3,27,2095,723,431
MN,3,27,2100,844,427
MN,3,27,2105,1112,654
MN,3,27,2110,604,406
MN,3,27,2115,928,478
MN,3,27,2120,737,447
MN,3,27,2125,1239,562
MN,3,27,2130,1131,592
MN,3,27,2135,1193,513
MN,3,27,2140,960,394
MN,3,27,2145,711,357
MN,3,27,2150,703,518
MN,3,27,2155,835,515
MN,3,27,2160,842,714
MN,3,27,2165,748,404
MN,3,27,2170,1159,780
MN,3,27,2185,588,411
MN,3,27,2190,638,484
MN,3,27,2195,862,585
MN,3,27,2200,925,569
MN,3,27,2205,835,403
MN,3,27,2210,825,515
MN,3,27,2230,167,210
MN,3,27,2240,591,804
MN,3,27,2245,160,264
MN,3,27,2247,386,613
MN,3,27,2248,532,769
MN,3,27,2250,553,685
MN,3,27,2255,596,653
MN,3,27,2260,600,640
MN,3,27,2265,626,548
MN,3,27,2355,654,805
MN,3,27,2360,294,386
MN,3,27,2365,478,607
MN,3,27,2370,818,884
MN,3,27,2385,646,577
MN,3,27,2400,1156,853
MN,3,27,2405,1847,1420
MN,3,27,2410,644,598
MN,3,27,2415,1003,782
MN,3,27,2420,1038,936
MN,3,27,2425,635,519
MN,3,27,2430,1506,1171
MN,3,27,2435,838,572
MN,3,27,2440,1392,823
MN,3,27,2445,689,572
MN,3,27,2450,730,602
MN,3,27,2455,687,633
MN,3,27,2460,1112,722
MN,3,27,2465,1732,1100
MN,3,27,2470,837,552
MN,3,27,2475,1367,887
MN,3,27,2480,756,366
MN,3,27,2485,1015,795
MN,3,27,2490,735,550
MN,3,27,2495,947,843
MN,3,27,2500,1032,767
MN,3,27,2505,1118,640
MN,3,27,2510,937,591
MN,3,27,2710,906,1382
MN,3,27,2715,1406,2316
MN,3,27,2720,55,79
MN,3,27,2725,733,687
MN,3,27,2730,726,554
MN,3,27,2735,929,872
MN,3,27,2755,420,487
MN,3,27,2780,488,673
MN,3,27,2900,476,475
MN,3,27,2910,1446,1288
MN,3,27,2925,144,158
MN,4,62,10,1292,787
MN,4,62,20,634,491
MN,4,62,30,987,616
MN,4,62,50,0,0
MN,4,62,60,1013,218
MN,4,62,70,1130,304
MN,4,62,80,143,115
MN,4,62,90,908,241
MN,4,62,100,1120,443
MN,4,62,110,1041,631
MN,4,62,120,744,444
MN,4,62,130,1019,454
MN,4,62,140,863,443
MN,4,62,150,880,371
MN,4,62,160,798,380
MN,4,62,170,554,308
MN,4,62,180,786,468
MN,4,62,190,959,564
MN,4,62,200,891,522
MN,4,62,210,554,331
MN,4,62,220,465,226
MN,4,62,230,784,472
MN,4,62,240,1141,475
MN,4,62,250,1192,788
MN,4,62,290,1034,639
MN,4,62,300,639,381
MN,4,62,310,1114,676
MN,4,62,320,515,259
MN,4,62,330,833,417
MN,4,62,335,620,285
MN,4,62,340,888,510
MN,4,62,345,1186,559
MN,4,62,350,827,413
MN,4,62,355,944,508
MN,4,62,360,1014,652
MN,4,62,365,947,568
MN,4,62,370,830,754
MN,4,62,380,820,807
MN,4,62,390,802,489
MN,4,62,400,686,366
MN,4,62,410,823,481
MN,4,62,420,799,505
MN,4,62,430,1137,663
MN,4,62,440,551,245
MN,4,62,450,1722,721
MN,4,62,460,1798,932
MN,4,62,470,1604,540
MN,4,62,480,1126,494
MN,4,62,490,1226,550
MN,4,62,500,1246,480
MN,4,62,510,1468,601
MN,4,62,520,1236,469
MN,4,62,540,873,147
MN,4,62,550,1493,233
MN,4,62,560,1020,152
MN,4,62,570,734,110
MN,4,62,580,815,56
MN,4,62,590,1740,192
MN,4,62,600,1125,156
MN,4,62,610,1539,174
MN,4,62,620,1025,193
MN,4,62,630,193,38
MN,4,62,640,642,65
MN,4,62,650,220,55
MN,4,62,660,845,146
MN,4,62,670,495,66
MN,4,62,675,334,65
MN,4,62,678,144,19
MN,4,62,680,1232,174
MN,4,62,690,1226,238
MN,4,62,700,1583,426
MN,4,62,710,1084,194
MN,4,62,720,1492,319
MN,4,62,730,360,96
MN,4,62,740,1320,327
MN,4,62,750,597,139
MN,4,62,760,1336,253
MN,4,62,770,5,13
MN,4,62,780,1858,337
MN,4,62,790,1137,247
MN,4,62,800,905,158
MN,4,62,810,981,225
MN,4,62,820,1444,248
MN,4,62,840,1460,374
MN,4,62,850,1711,447
MN,4,62,860,1890,429
MN,4,62,870,919,244
MN,4,62,880,1213,335
MN,4,62,890,1384,424
MN,4,62,900,1042,94
MN,4,62,910,1175,237
MN,4,62,920,1737,409
MN,4,62,930,966,317
MN,4,62,940,1190,221
MN,4,62,950,1421,186
MN,4,62,960,1339,240
MN,4,62,970,2510,627
MN,4,62,1000,1261,155
MN,4,62,1010,1055,103
MN,4,62,1020,1724,160
MN,4,62,1030,1300,264
MN,4,62,1040,918,227
MN,4,62,1050,980,448
MN,4,62,1060,1265,398
MN,4,62,1070,1534,210
MN,4,62,1080,1088,144
MN,4,62,1090,1518,234
MN,4,62,1100,1475,318
MN,4,62,1110,1205,177
MN,4,62,1120,1065,168
MN,4,62,1130,1021,110
MN,4,62,1140,1079,158
MN,4,62,1160,1382,362
MN,4,62,1170,1701,378
MN,4,62,1180,1378,212
MN,4,62,1190,1842,388
MN,4,62,1200,876,127
MN,4,62,1210,875,221
MN,4,62,1220,519,129
MN,4,62,1230,1127,224
MN,4,62,1240,756,151
MN,4,62,1250,276,49
MN,4,62,1290,789,207
MN,4,62,1300,798,205
MN,4,62,1310,734,207
MN,4,62,1320,859,200
MN,4,62,1330,948,260
MN,4,62,1340,1079,244
MN,4,62,1350,253,53
MN,4,62,1360,708,120
MN,4,62,1370,1048,270
MN,4,62,1380,459,154
MN,4,62,1390,790,285
MN,4,62,1400,515,201
MN,4,62,1430,1065,163
MN,4,62,1440,535,133
MN,4,62,1450,707,177
MN,4,62,1460,429,95
MN,4,62,1470,770,205
MN,4,62,1480,691,165
MN,4,62,1490,545,134
MN,4,62,1500,811,242
MN,4,62,1510,689,234
MN,4,62,1520,658,263
MN,4,62,1530,575,115
MN,4,62,1540,1391,381
MN,4,62,1550,1087,329
MN,4,62,1580,772,359
MN,4,62,1600,1768,1005
MN,4,62,1610,1795,1114
MN,4,62,1620,1276,908
MN,4,62,1630,1924,1373
MN,4,62,1640,1263,928
MN,4,62,1650,39,27
MN,4,62,1660,724,657
MN,4,62,1670,1181,810
MN,4,62,1680,884,738
MN,4,62,1690,959,553
MN,4,62,1700,1480,1180
MN,4,62,1710,1035,903
MN,4,62,1720,381,291
MN,4,62,1730,591,456
MN,4,62,1740,1225,843
MN,4,62,1750,1650,1076
MN,4,62,1760,1126,779
MN,4,62,1765,177,119
MN,4,62,1770,1317,822
MN,4,62,1780,1435,948
MN,4,82,5,282,184
MN,4,82,10,250,228
MN,4,82,15,250,201
MN,4,82,20,238,209
MN,4,82,25,642,502
MN,4,82,30,531,691
MN,4,82,35,374,203
MN,4,82,95,281,430
MN,4,82,130,1101,1411
MN,4,82,170,1361,1190
MN,4,82,175,1357,1424
MN,4,82,180,502,439
MN,4,82,185,98,92
MN,4,82,190,351,244
MN,4,82,195,106,54
MN,4,82,200,1144,883
MN,4,82,205,1340,1125
MN,4,82,220,762,613
MN,4,82,225,694,484
MN,4,82,230,697,420
MN,4,82,235,1323,750
MN,4,82,240,978,520
MN,4,82,245,1046,611
MN,4,82,250,875,740
MN,4,82,255,1491,1010
MN,4,82,260,416,310
MN,4,82,270,1246,935
MN,4,82,275,121,129
MN,4,82,280,126,94
MN,4,82,290,45,53
MN,4,82,310,503,357
MN,4,82,315,912,475
MN,4,82,320,658,361
MN,4,82,325,1033,608
MN,4,82,330,1381,1220
MN,4,82,340,887,722
MN,4,82,345,656,416
MN,4,82,350,626,615
MN,4,82,360,1035,1264
MN,4,82,365,104,71
MN,4,82,370,127,88
MN,4,82,375,1035,573
MN,4,82,380,1397,998
MN,4,82,385,743,381
MN,4,82,390,1249,718
MN,4,82,395,1330,657
MN,4,82,400,945,700
MN,4,82,405,1136,774
MN,4,82,410,1376,1037
MN,4,82,415,1993,1315
MN,4,82,420,1377,991
MN,4,82,425,1503,933
MN,4,82,430,1271,904
MN,4,82,435,1046,974
MN,4,82,440,848,758
MN,4,82,445,1026,1089
MN,4,82,450,1399,1221
MN,5,2,805,1086,374
MN,5,2,810,816,305
MN,5,2,815,796,304
MN,5,2,820,726,312
MN,5,2,825,743,339
MN,5,2,830,642,359
MN,5,2,835,673,350
MN,5,2,840,657,315
MN,5,2,1605,560,418
MN,5,2,1610,549,448
MN,5,2,1615,754,358
MN,5,2,1620,576,314
MN,5,2,1705,490,324
MN,5,2,1710,496,254
MN,5,2,1715,738,490
MN,5,2,1720,704,486
MN,5,2,1805,554,365
MN,5,2,1810,759,547
MN,5,2,1815,433,177
MN,5,2,1820,473,294
MN,5,2,2005,104,44
MN,5,2,3105,366,339
MN,5,2,3110,432,379
MN,5,2,3115,677,619
MN,5,27,200,1035,428
MN,5,27,205,930,301
MN,5,27,210,1125,505
MN,5,27,215,1288,542
MN,5,27,220,1279,624
MN,5,27,225,883,395
MN,5,27,230,726,283
MN,5,27,550,966,596
MN,5,27,555,453,241
MN,5,27,557,260,186
MN,5,27,560,874,499
MN,5,27,565,691,395
MN,5,27,567,345,157
MN,5,27,570,635,343
MN,5,27,575,873,529
MN,5,27,577,201,123
MN,5,27,585,803,506
MN,5,27,590,622,448
MN,5,27,865,1005,944
MN,5,27,870,1171,484
MN,5,27,890,894,680
MN,5,27,895,899,526
MN,5,27,920,1132,572
MN,5,27,975,62,35
MN,5,27,985,1136,398
MN,5,27,990,1514,596
MN,5,27,1000,1198,383
MN,5,27,1005,951,517
MN,5,27,1010,1000,375
MN,5,27,1015,1218,608
MN,5,27,1020,1104,538
MN,5,27,1025,1240,564
MN,5,27,1110,826,334
MN,5,27,1115,1212,467
MN,5,27,1120,748,362
MN,5,27,1125,1077,435
MN,5,27,1130,911,379
MN,5,27,1135,1045,543
MN,5,27,1360,636,153
MN,5,27,1365,1848,478
MN,5,27,1370,1776,360
MN,5,27,1375,1604,318
MN,5,27,1380,1330,303
MN,5,27,1385,1666,285
MN,5,27,1390,1409,193
MN,5,27,1395,1081,149
MN,5,27,1400,1793,277
MN,5,27,1405,628,166
MN,5,27,1410,1035,167
MN,5,27,1415,1166,104
MN,5,27,1420,1348,183
MN,5,27,1425,801,214
MN,5,27,1430,1633,200
MN,5,27,1435,932,124
MN,5,27,1440,540,80
MN,5,27,1445,2069,300
MN,5,27,1450,658,66
MN,5,27,1455,1024,292
MN,5,27,1456,1072,177
MN,5,27,1460,2048,479
MN,5,27,1465,2063,312
MN,5,27,1470,2346,403
MN,5,27,1475,783,146
MN,5,27,1480,1135,241
MN,5,27,1485,2149,334
MN,5,27,1490,1599,435
MN,5,27,1495,1089,314
MN,5,27,1500,1721,508
MN,5,27,1501,745,142
MN,5,27,1502,1030,291
MN,5,27,1503,597,156
MN,5,27,1505,944,248
MN,5,27,1510,1382,370
MN,5,27,1515,739,128
MN,5,27,1520,1534,378
MN,5,27,1525,1526,233
MN,5,27,1530,1047,183
MN,5,27,1535,1105,302
MN,5,27,1540,1282,217
MN,5,27,1555,1309,131
MN,5,27,1560,1017,151
MN,5,27,1565,810,72
MN,5,27,1570,887,91
MN,5,27,1575,855,86
MN,5,27,1580,384,56
MN,5,27,1585,1165,101
MN,5,27,1590,1015,143
MN,5,27,1595,1050,111
MN,5,27,1605,653,45
MN,5,27,1610,1679,101
MN,5,27,1615,1783,91
MN,5,27,1620,1056,387
MN,5,27,1625,772,65
MN,5,27,1630,768,104
MN,5,27,1635,521,69
MN,5,27,1640,794,89
MN,5,27,1642,1377,118
MN,5,27,1645,861,83
MN,5,27,1650,1095,254
MN,5,27,1655,1986,301
MN,5,27,1660,1652,437
MN,5,27,1665,1662,231
MN,5,27,1670,1753,494
MN,5,27,1675,822,146
MN,5,27,1680,2562,532
MN,5,27,1685,1933,286
MN,5,27,1690,614,56
MN,5,27,1700,963,91
MN,5,27,1705,2154,208
MN,5,27,1710,1139,87
MN,5,27,1715,1220,108
MN,5,27,1720,1912,217
MN,5,27,1725,1949,170
MN,5,27,1730,2407,248
MN,5,27,1735,2187,283
MN,5,27,1750,996,64
MN,5,27,1755,2042,122
MN,5,27,1760,1248,163
MN,5,27,1765,892,95
MN,5,27,1770,420,44
MN,5,27,1775,1692,217
MN,5,27,1780,1037,98
MN,5,27,1785,149,24
MN,5,27,1790,832,62
MN,5,27,1805,1752,144
MN,5,27,1810,2530,466
MN,5,27,1815,1372,257
MN,5,27,1817,0,0
MN,5,27,1820,1494,168
MN,5,27,1825,1145,157
MN,5,27,1827,0,0
MN,5,27,1830,1873,215
MN,5,27,1835,1498,99
MN,5,27,1840,1138,86
MN,5,27,1845,1770,149
MN,5,27,1850,1543,151
MN,5,27,1860,1318,209
MN,5,27,1865,1676,349
MN,5,27,1870,1455,284
MN,5,27,1875,2054,342
MN,5,27,1880,1095,213
MN,5,27,1885,1767,398
MN,5,27,1890,1621,409
MN,5,27,1895,1449,416
MN,5,27,1900,774,190
MN,5,27,1902,1103,332
MN,5,27,1905,1899,277
MN,5,27,1910,1739,270
MN,5,27,1915,2056,344
MN,5,27,1920,952,163
MN,5,27,1925,1327,217
MN,5,27,1930,1071,258
MN,5,27,1935,45,37
MN,5,27,1940,914,116
MN,5,27,1945,1304,247
MN,5,27,1950,1260,385
MN,5,27,1955,1119,225
MN,5,27,1956,1980,337
MN,5,27,1957,824,201
MN,5,27,1960,1466,409
MN,5,27,1965,936,170
MN,5,27,1970,1280,213
MN,5,27,1975,1332,249
MN,5,27,1980,1195,224
MN,5,27,1985,1529,269
MN,5,27,1990,2061,434
MN,5,27,1995,1497,336
MN,5,27,2000,1869,472
MN,5,27,2005,869,126
MN,5,27,2010,1274,314
MN,5,27,2015,828,163
MN,5,27,2020,1228,223
MN,5,27,2290,562,328
MN,5,27,2295,931,502
MN,5,27,2300,843,611
MN,5,27,2310,813,582
MN,5,27,2315,629,302
MN,5,27,2320,321,140
MN,5,27,2330,1028,687
MN,5,27,2335,874,413
MN,5,27,2575,1532,660
MN,5,27,2580,1275,588
MN,5,27,2585,1383,690
MN,5,27,2590,1670,635
MN,5,27,2595,1425,682
MN,5,27,2600,993,476
MN,5,27,2605,833,394
MN,5,27,2610,967,431
MN,5,27,2615,1366,592
MN,5,27,2645,1154,587
MN,5,27,2655,1458,593
MN,5,27,2665,1124,489
MN,5,27,2675,1309,446
MN,5,27,2765,839,422
MN,5,27,2770,1315,710
MN,5,27,2790,1459,728
MN,5,27,2795,1846,690
MN,5,27,2800,793,237
MN,5,27,2805,668,228
MN,5,27,2810,850,369
MN,5,27,2815,1603,523
MN,5,27,2820,1712,573
MN,5,27,2825,1273,486
MN,5,27,2830,1036,411
MN,5,27,2835,1032,378
MN,5,27,2840,962,354
MN,5,27,2845,1501,564
MN,5,27,2850,973,457
MN,5,27,2855,1758,595
MN,5,27,2860,1104,417
MN,5,27,2865,921,406
MN,5,62,530,1160,455
MN,6,2,5,567,1114
MN,6,2,10,589,957
MN,6,2,15,726,1083
MN,6,2,20,590,781
MN,6,2,25,754,1177
MN,6,2,30,469,964
MN,6,2,35,480,810
MN,6,2,40,544,893
MN,6,2,45,617,950
MN,6,2,50,775,996
MN,6,2,105,342,323
MN,6,2,110,464,467
MN,6,2,115,452,515
MN,6,2,120,499,441
MN,6,2,125,427,436
MN,6,2,130,512,496
MN,6,2,135,436,457
MN,6,2,140,420,425
MN,6,2,205,57,116
MN,6,2,305,586,478
MN,6,2,310,755,543
MN,6,2,315,501,446
MN,6,2,320,361,359
MN,6,2,325,737,736
MN,6,2,330,391,503
MN,6,2,335,456,456
MN,6,2,340,486,500
MN,6,2,405,523,453
MN,6,2,410,500,408
MN,6,2,415,581,503
MN,6,2,420,552,436
MN,6,2,425,647,638
MN,6,2,430,509,638
MN,6,2,435,420,562
MN,6,2,440,902,1236
MN,6,2,505,616,521
MN,6,2,510,603,637
MN,6,2,515,608,494
MN,6,2,520,688,691
MN,6,2,525,606,613
MN,6,2,530,1140,1228
MN,6,2,535,1021,1000
MN,6,2,540,462,532
MN,6,2,605,842,1162
MN,6,2,705,453,454
MN,6,2,710,935,698
MN,6,2,905,810,1431
MN,6,2,1505,570,1157
MN,6,2,1510,587,1151
MN,6,2,1515,558,1125
MN,6,2,1905,383,675
MN,6,2,1910,528,1017
MN,6,2,1915,492,982
MN,6,2,1920,443,978
MN,6,2,1925,330,774
MN,6,2,1930,465,877
MN,6,2,2105,355,421
MN,6,2,2205,434,570
MN,6,2,2210,702,922
MN,6,2,2215,554,728
MN,6,2,2220,842,1103
MN,6,2,2225,461,548
MN,6,2,2230,718,1079
MN,6,2,2235,787,1061
MN,6,2,2305,553,1096
MN,6,2,2310,363,604
MN,6,2,2405,418,1058
MN,6,2,2410,225,604
MN,6,2,2505,451,864
MN,6,2,2510,335,816
MN,6,2,2515,332,811
MN,6,2,2520,249,510
MN,6,2,2605,916,1273
MN,6,2,2610,263,432
MN,6,2,2705,366,775
MN,6,2,2710,744,1316
MN,6,2,2805,875,1103
MN,6,2,2810,343,444
MN,6,2,2905,625,734
MN,6,2,2910,550,868
MN,6,2,3005,523,960
MN,6,2,3010,426,869
MN,6,5,5,78,248
MN,6,5,10,287,571
MN,6,5,15,27,57
MN,6,5,20,106,279
MN,6,5,25,84,273
MN,6,5,30,59,205
MN,6,5,35,74,263
MN,6,5,40,106,388
MN,6,5,45,93,285
MN,6,5,50,104,320
MN,6,5,55,176,610
MN,6,5,56,0,4
MN,6,5,60,231,455
MN,6,5,67,0,0
MN,6,5,70,410,379
MN,6,5,80,427,330
MN,6,5,85,260,165
MN,6,5,90,120,425
MN,6,5,95,338,497
MN,6,5,100,360,554
MN,6,5,105,382,521
MN,6,5,110,505,766
MN,6,5,111,401,517
MN,6,5,112,553,768
MN,6,5,113,0,0
MN,6,5,115,105,181
MN,6,5,120,514,1021
MN,6,10,5,102,299
MN,6,10,10,114,354
MN,6,10,15,1020,1167
MN,6,10,65,289,559
MN,6,10,70,205,483
MN,6,10,75,60,187
MN,6,10,80,40,136
MN,6,10,85,129,414
MN,6,10,95,270,658
MN,6,10,100,39,134
MN,6,10,105,518,1065
MN,6,10,110,154,342
MN,6,10,120,1037,1580
MN,6,10,125,1411,1979
MN,6,10,130,192,487
MN,6,10,135,652,1285
MN,6,10,140,202,494
MN,6,10,150,77,315
MN,6,27,1080,98,232
MN,6,27,2695,72,73
MN,6,71,5,393,989
MN,6,71,10,600,1160
MN,6,71,15,573,1687
MN,6,71,20,386,671
MN,6,71,22,355,601
MN,6,71,24,706,1184
MN,6,71,25,418,794
MN,6,71,30,253,665
MN,6,71,35,72,137
MN,6,71,40,278,608
MN,6,71,45,516,819
MN,6,71,50,420,977
MN,6,71,55,365,556
MN,6,71,60,481,822
MN,6,71,65,327,725
MN,6,71,70,307,727
MN,6,71,75,453,1157
MN,6,71,80,379,855
MN,6,71,85,24,24
MN,6,71,90,383,238
MN,6,71,95,366,271
MN,6,71,100,609,371
MN,6,71,105,165,570
MN,6,71,110,308,656
MN,6,71,111,328,748
MN,6,71,120,304,713
MN,6,71,121,200,436
MN,6,71,122,231,560
MN,6,71,125,417,1103
MN,6,71,130,521,942
MN,6,71,135,539,1030
MN,6,71,140,627,871
MN,6,71,145,538,770
MN,6,71,150,418,1191
MN,6,71,155,14,44
MN,6,73,20,243,524
MN,6,73,25,127,465
MN,6,73,27,174,356
MN,6,73,35,394,1061
MN,6,73,42,0,0
MN,6,73,45,595,1170
MN,6,73,50,415,636
MN,6,73,55,361,299
MN,6,73,70,226,560
MN,6,73,85,217,519
MN,6,73,115,130,455
MN,6,73,120,67,259
MN,6,73,125,93,195
MN,6,73,145,255,548
MN,6,73,150,43,262
MN,6,73,155,279,668
MN,6,73,160,236,680
MN,6,73,192,130,274
MN,6,73,230,187,481
MN,6,73,235,325,908
MN,6,73,255,403,1282
MN,6,73,260,328,105
MN,6,73,265,562,267
MN,6,73,270,285,137
MN,6,73,275,341,295
MN,6,73,280,289,190
MN,6,73,285,392,453
MN,6,73,290,654,215
MN,6,73,295,746,554
MN,6,73,305,575,802
MN,6,73,307,657,619
MN,6,73,310,700,985
MN,6,73,312,326,338
MN,6,73,315,310,378
MN,6,73,317,502,461
MN,6,73,320,547,455
MN,6,73,330,358,410
MN,6,73,335,217,226
MN,6,73,340,254,245
MN,6,73,345,749,351
MN,6,73,350,474,541
MN,6,73,355,732,1123
MN,6,73,360,802,1020
MN,6,73,380,650,447
MN,6,73,385,832,962
MN,6,73,390,220,448
MN,6,73,405,81,351
MN,6,73,410,377,826
MN,6,73,414,516,1101
MN,6,73,415,344,525
MN,6,73,416,576,860
MN,6,73,417,280,451
MN,6,73,418,434,647
MN,6,73,419,562,810
MN,6,73,440,310,452
MN,6,73,441,746,597
MN,6,73,442,146,254
MN,6,73,443,35,77
MN,6,73,445,395,1086
MN,6,82,105,688,877
MN,6,82,110,618,925
MN,6,82,115,716,1305
MN,6,82,120,588,1024
MN,6,82,125,1123,1689
MN,6,82,145,1118,1430
MN,6,82,150,109,202
MN,6,82,155,920,1120
MN,6,82,160,704,981
MN,6,82,165,251,447
MN,6,82,210,361,143
MN,6,82,215,815,942
MN,6,82,305,1074,1360
MN,6,86,5,1050,1866
MN,6,86,10,199,428
MN,6,86,15,509,801
MN,6,86,20,1202,1885
MN,6,86,25,779,1272
MN,6,86,30,591,995
MN,6,86,31,35,35
MN,6,86,35,254,744
MN,6,86,40,204,515
MN,6,86,45,238,437
MN,6,86,50,219,490
MN,6,86,55,336,799
MN,6,86,60,134,528
MN,6,86,65,402,966
MN,6,86,70,12,14
MN,6,86,75,1079,1887
MN,6,86,85,431,1083
MN,6,86,90,179,411
MN,6,86,95,422,857
MN,6,86,96,0,3
MN,6,86,100,262,494
MN,6,86,105,305,561
MN,6,86,110,300,712
MN,6,86,111,36,74
MN,6,86,115,273,648
MN,6,86,120,106,384
MN,6,86,125,1988,2771
MN,6,86,130,477,1051
MN,6,86,135,434,870
MN,6,86,140,1286,2569
MN,6,86,141,1033,1929
MN,6,86,142,117,204
MN,6,86,145,721,1061
MN,6,86,150,523,1235
MN,6,86,155,1104,2123
MN,6,86,156,1601,2965
MN,6,86,160,403,906
MN,6,86,165,25,28
MN,6,86,170,238,528
MN,6,86,175,111,329
MN,6,86,180,122,432
MN,6,86,185,244,443
MN,6,86,190,128,441
MN,7,3,5,19,25
MN,7,3,10,71,120
MN,7,3,15,139,164
MN,7,3,20,360,376
MN,7,3,25,39,27
MN,7,3,30,64,49
MN,7,3,35,59,47
MN,7,3,40,319,279
MN,7,3,45,67,60
MN,7,3,50,313,279
MN,7,3,51,190,210
MN,7,3,52,0,0
MN,7,3,55,588,484
MN,7,3,65,784,489
MN,7,3,75,905,737
MN,7,3,82,33,26
MN,7,3,85,427,454
MN,7,3,90,44,83
MN,7,3,95,32,36
MN,7,3,100,204,249
MN,7,3,105,83,81
MN,7,3,110,50,39
MN,7,3,115,151,175
MN,7,3,120,146,139
MN,7,3,125,422,371
MN,7,3,130,170,94
MN,7,3,135,117,116
MN,7,3,140,474,436
MN,7,3,145,102,51
MN,7,3,150,25,13
MN,7,3,155,134,222
MN,7,3,160,51,13
MN,7,3,165,31,18
MN,7,3,170,166,157
MN,7,3,175,51,28
MN,7,3,180,57,134
MN,7,3,185,41,41
MN,7,3,190,85,70
MN,7,3,195,105,97
MN,7,3,200,20,18
MN,7,3,205,60,99
MN,7,3,210,153,86
MN,7,3,215,103,136
MN,7,3,220,64,75
MN,7,3,225,26,13
MN,7,3,230,83,46
MN,7,3,235,9,23
MN,7,3,240,28,98
MN,7,4,5,71,28
MN,7,4,10,6,4
MN,7,4,15,690,606
MN,7,4,20,523,274
MN,7,4,25,563,315
MN,7,4,30,597,372
MN,7,4,35,655,378
MN,7,4,40,820,482
MN,7,4,45,20,19
MN,7,4,60,58,68
MN,7,4,75,286,303
MN,7,4,90,486,437
MN,7,4,100,5,4
MN,7,4,115,31,69
MN,7,4,120,50,49
MN,7,4,125,25,28
MN,7,4,130,109,130
MN,7,4,140,7,10
MN,7,4,145,178,164
MN,7,4,150,27,23
MN,7,4,155,6,11
MN,7,4,172,0,0
MN,7,4,180,281,11
MN,7,4,195,503,21
MN,7,4,200,339,9
MN,7,4,202,263,8
MN,7,4,205,64,47
MN,7,4,215,6,12
MN,7,4,220,18,14
MN,7,4,225,24,8
MN,7,4,230,6,12
MN,7,4,275,8,5
MN,7,4,280,10,2
MN,7,4,290,33,31
MN,7,4,295,42,39
